LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2400000, units = real

7527 atoms
3784 123 6373 6869 6872
3785 16 6863 6869 6871
3786 16 6863 6869 6872
3787 17 6871 6869 6872
3788 93 6371 6870 6873
3789 93 6371 6870 6875
3790 93 6371 6870 6876
3791 2 6873 6870 6875
3792 2 6873 6870 6876
3793 2 6875 6870 6876
3794 28 6412 6392 6413
3795 24 6412 6392 6438
3796 24 6412 6392 6919
3797 24 6413 6392 6438
3798 24 6413 6392 6919
3799 17 6438 6392 6919
3800 48 6377 6415 6416
3801 1 6373 6370 6385
3802 1 6373 6370 6833
3803 1 6373 6370 6877
3804 2 6385 6370 6833
3805 2 6385 6370 6877
3806 2 6833 6370 6877
3807 26 6465 6464 6414
3808 27 6521 6464 6414
3809 27 6522 6464 6414
3810 24 6465 6464 6521
3811 24 6465 6464 6522
3812 17 6521 6464 6522
3813 23 6865 6923 6922
3814 24 6922 6923 6926
3815 24 6922 6923 6927
3816 16 6865 6923 6926
3817 16 6865 6923 6927
3818 17 6926 6923 6927
3819 26 6392 6413 6414
3820 24 6392 6413 6445
3821 24 6392 6413 6446
3822 27 6445 6413 6414
3823 27 6446 6413 6414
3824 17 6445 6413 6446
3825 69 6733 6734 6749
3826 28 1950 1951 1953
3827 24 1950 1951 2179
3828 24 1950 1951 2183
3829 24 1953 1951 2179
3830 24 1953 1951 2183
3831 17 2179 1951 2183
3832 17 6476 6475 6477
3833 16 6478 6475 6476
3834 24 6486 6475 6476
3835 16 6478 6475 6477
3836 24 6486 6475 6477
3837 23 6478 6475 6486
3838 28 867 868 869
3839 24 867 868 872
3840 24 867 868 1103
3841 24 869 868 872
3842 24 869 868 1103
3843 17 872 868 1103
3844 16 6756 6764 6818
3845 15 6756 6764 6851
3846 16 6756 6764 6858
3847 16 6851 6764 6818
3848 17 6818 6764 6858
3849 16 6851 6764 6858
3850 28 6581 6582 6583
3851 24 6581 6582 6604
3852 24 6581 6582 6605
3853 24 6583 6582 6604
3854 24 6583 6582 6605
3855 17 6604 6582 6605
3856 15 2126 2127 2124
3857 16 2126 2127 2130
3858 16 2126 2127 2131
3859 16 2124 2127 2130
3860 16 2124 2127 2131
3861 17 2130 2127 2131
3862 23 6886 6922 6923
3863 16 6886 6922 6924
3864 16 6886 6922 6925
3865 24 6923 6922 6924
3866 24 6923 6922 6925
3867 17 6924 6922 6925
3868 16 6755 6754 6769
3869 15 6755 6754 6826
3870 16 6755 6754 6913
3871 16 6826 6754 6769
3872 17 6769 6754 6913
3873 16 6826 6754 6913
3874 53 3622 3623 3624
3875 67 3622 3623 3625
3876 68 3624 3623 3625
3877 99 6567 6915 6916
3878 124 6921 6915 6567
3879 125 6921 6915 6916
3880 41 6563 6567 6566
3881 77 6566 6567 6915
3882 76 6563 6567 6915
3883 23 6730 6729 6728
3884 24 6728 6729 6744
3885 24 6728 6729 6745
3886 16 6730 6729 6744
3887 16 6730 6729 6745
3888 17 6744 6729 6745
3889 28 6580 6581 6582
3890 24 6580 6581 6602
3891 24 6580 6581 6603
3892 24 6582 6581 6602
3893 24 6582 6581 6603
3894 17 6602 6581 6603
3895 15 6725 6724 6732
3896 16 6725 6724 6736
3897 16 6725 6724 6737
3898 16 6732 6724 6736
3899 16 6732 6724 6737
3900 17 6736 6724 6737
3901 13 6826 6851 6764
3902 13 6852 6851 6764
3903 14 6764 6851 6854
3904 3 6826 6851 6852
3905 5 6826 6851 6854
3906 5 6852 6851 6854
3907 35 6568 6569 6570
3908 36 6576 6569 6568
3909 36 6576 6569 6570
3910 13 6731 6732 6724
3911 14 6724 6732 6748
3912 22 6724 6732 6887
3913 5 6731 6732 6748
3914 13 6731 6732 6887
3915 14 6887 6732 6748
3916 35 6564 6568 6569
3917 36 6575 6568 6564
3918 36 6575 6568 6569
3919 69 3623 3625 3651
3920 35 6562 6564 6565
3921 35 6562 6564 6568
3922 35 6565 6564 6568
3923 107 6915 6916 6917
3924 41 6565 6566 6567
3925 76 6565 6566 6917
3926 77 6567 6566 6917
3927 37 6564 6565 6566
3928 35 6564 6565 6571
3929 37 6571 6565 6566
3930 23 6725 6726 6727
3931 16 6725 6726 6739
3932 16 6725 6726 6914
3933 24 6727 6726 6739
3934 24 6727 6726 6914
3935 17 6739 6726 6914
3936 15 6732 6887 6886
3937 16 6732 6887 6889
3938 16 6732 6887 6890
3939 16 6886 6887 6889
3940 16 6886 6887 6890
3941 17 6889 6887 6890
3942 13 6730 6886 6887
3943 5 6730 6886 6888
3944 13 6730 6886 6922
3945 14 6887 6886 6888
3946 22 6887 6886 6922
3947 14 6922 6886 6888
3948 23 1974 1975 1976
3949 16 1974 1975 2043
3950 16 1974 1975 2044
3951 24 1976 1975 2043
3952 24 1976 1975 2044
3953 17 2043 1975 2044
3954 28 1952 1953 1951
3955 24 1952 1953 1954
3956 24 1952 1953 2182
3957 24 1951 1953 1954
3958 24 1951 1953 2182
3959 17 1954 1953 2182
3960 23 1974 1952 1953
3961 24 1953 1952 2180
3962 24 1953 1952 2181
3963 16 1974 1952 2180
3964 16 1974 1952 2181
3965 17 2180 1952 2181
3966 99 6566 6917 6916
3967 125 6920 6917 6916
3968 124 6920 6917 6566
3969 35 6570 6571 6565
3970 36 6577 6571 6570
3971 36 6577 6571 6565
3972 22 6754 6826 6727
3973 14 6754 6826 6827
3974 13 6851 6826 6754
3975 14 6727 6826 6827
3976 13 6851 6826 6727
3977 5 6851 6826 6827
3978 54 1974 2118 2119
3979 16 1974 2118 2133
3980 16 1974 2118 2134
3981 55 2133 2118 2119
3982 55 2134 2118 2119
3983 17 2133 2118 2134
3984 22 1952 1974 1975
3985 22 1952 1974 2118
3986 14 1952 1974 2280
3987 22 1975 1974 2118
3988 14 1975 1974 2280
3989 14 2118 1974 2280
3990 24 6726 6727 6740
3991 24 6726 6727 6741
3992 23 6826 6727 6726
3993 17 6740 6727 6741
3994 16 6826 6727 6740
3995 16 6826 6727 6741
3996 53 2118 2119 2120
3997 73 2118 2119 2121
3998 53 2121 2119 2120
3999 54 2126 2121 2119
4000 55 2135 2121 2119
4001 55 2136 2121 2119
4002 16 2126 2121 2135
4003 16 2126 2121 2136
4004 17 2135 2121 2136
4005 35 6569 6570 6571
4006 78 6578 6570 6569
4007 78 6578 6570 6571
4008 26 6580 6579 6578
4009 27 6599 6579 6578
4010 27 6828 6579 6578
4011 24 6580 6579 6599
4012 24 6580 6579 6828
4013 17 6599 6579 6828
4014 19 2121 2126 2125
4015 19 2127 2126 2125
4016 21 2129 2126 2125
4017 22 2121 2126 2127
4018 14 2121 2126 2129
4019 14 2127 2126 2129
4020 79 6579 6578 6570
4021 28 6579 6580 6581
4022 24 6579 6580 6600
4023 24 6579 6580 6601
4024 24 6581 6580 6600
4025 24 6581 6580 6601
4026 17 6600 6580 6601
4027 22 6724 6725 6726
4028 14 6724 6725 6738
4029 13 6852 6725 6724
4030 14 6726 6725 6738
4031 13 6852 6725 6726
4032 5 6852 6725 6738
4033 13 6731 6730 6729
4034 14 6729 6730 6746
4035 13 6886 6730 6729
4036 5 6731 6730 6746
4037 3 6731 6730 6886
4038 5 6886 6730 6746
4039 3 6851 6852 6725
4040 13 6851 6852 6853
4041 5 6851 6852 6855
4042 13 6725 6852 6853
4043 5 6725 6852 6855
4044 14 6853 6852 6855
4045 3 6730 6731 6732
4046 108 6730 6731 6733
4047 5 6730 6731 6747
4048 108 6732 6731 6733
4049 5 6732 6731 6747
4050 50 6747 6731 6733
4051 28 289 290 291
4052 24 289 290 294
4053 24 289 290 522
4054 24 291 290 294
4055 24 291 290 522
4056 17 294 290 522
4057 35 3610 3611 3606
4058 36 3615 3611 3610
4059 36 3615 3611 3606
4060 118 3538 3911 3910
4061 64 3913 3911 3538
4062 64 3914 3911 3538
4063 55 3913 3911 3910
4064 55 3914 3911 3910
4065 17 3913 3911 3914
4066 13 2194 2219 2132
4067 13 2220 2219 2132
4068 14 2132 2219 2222
4069 3 2194 2219 2220
4070 5 2194 2219 2222
4071 5 2220 2219 2222
4072 15 2093 2092 2100
4073 16 2093 2092 2104
4074 16 2093 2092 2105
4075 16 2100 2092 2104
4076 16 2100 2092 2105
4077 17 2104 2092 2105
4078 129 3609 4043 4044
4079 63 289 288 286
4080 64 475 288 286
4081 64 525 288 286
4082 24 289 288 475
4083 24 289 288 525
4084 17 475 288 525
4085 35 3613 3905 3903
4086 38 3904 3905 3613
4087 38 3904 3905 3903
4088 28 288 289 290
4089 24 288 289 293
4090 24 288 289 524
4091 24 290 289 293
4092 24 290 289 524
4093 17 293 289 524
4094 118 5275 5648 5647
4095 64 5650 5648 5275
4096 64 5651 5648 5275
4097 55 5650 5648 5647
4098 55 5651 5648 5647
4099 17 5650 5648 5651
4100 35 3609 3610 3611
4101 38 3617 3610 3609
4102 38 3617 3610 3611
4103 35 3596 3607 3606
4104 36 3616 3607 3596
4105 36 3616 3607 3606
4106 22 2122 2194 2095
4107 14 2122 2194 2195
4108 13 2219 2194 2122
4109 14 2095 2194 2195
4110 13 2219 2194 2095
4111 5 2219 2194 2195
4112 48 2123 2125 2126
4113 35 3598 3903 3905
4114 36 3909 3903 3598
4115 36 3909 3903 3905
4116 35 3601 3608 3597
4117 36 3612 3608 3601
4118 36 3612 3608 3597
4119 35 3597 3598 3599
4120 35 3597 3598 3903
4121 35 3599 3598 3903
4122 63 3572 3573 3596
4123 24 3572 3573 3633
4124 24 3572 3573 3634
4125 64 3633 3573 3596
4126 64 3634 3573 3596
4127 17 3633 3573 3634
4128 35 3600 3601 3596
4129 35 3600 3601 3608
4130 35 3596 3601 3608
4131 35 3605 3606 3607
4132 35 3605 3606 3611
4133 35 3607 3606 3611
4134 35 3598 3599 3600
4135 35 3598 3599 3602
4136 35 3600 3599 3602
4137 35 5274 5275 5276
4138 38 5648 5275 5274
4139 38 5648 5275 5276
4140 15 2100 2255 2254
4141 16 2100 2255 2257
4142 16 2100 2255 2258
4143 16 2254 2255 2257
4144 16 2254 2255 2258
4145 17 2257 2255 2258
4146 35 3599 3602 3603
4147 36 4004 3602 3599
4148 36 4004 3602 3603
4149 35 5275 5276 5277
4150 36 5304 5276 5275
4151 36 5304 5276 5277
4152 35 3604 3609 3610
4153 66 3604 3609 4043
4154 66 3610 3609 4043
4155 3 2098 2099 2100
4156 108 2098 2099 2101
4157 5 2098 2099 2115
4158 108 2100 2099 2101
4159 5 2100 2099 2115
4160 50 2115 2099 2101
4161 35 3603 3604 3605
4162 35 3603 3604 3609
4163 35 3605 3604 3609
4164 35 3604 3605 3600
4165 35 3604 3605 3606
4166 35 3600 3605 3606
4167 13 2124 2123 2122
4168 19 2122 2123 2125
4169 14 2122 2123 2128
4170 65 2124 2123 2125
4171 5 2124 2123 2128
4172 21 2128 2123 2125
4173 16 2123 2122 2137
4174 15 2123 2122 2194
4175 16 2123 2122 2281
4176 16 2194 2122 2137
4177 17 2137 2122 2281
4178 16 2194 2122 2281
4179 24 2094 2095 2108
4180 24 2094 2095 2109
4181 23 2194 2095 2094
4182 17 2108 2095 2109
4183 16 2194 2095 2108
4184 16 2194 2095 2109
4185 13 2099 2100 2092
4186 14 2092 2100 2116
4187 22 2092 2100 2255
4188 5 2099 2100 2116
4189 13 2099 2100 2255
4190 14 2255 2100 2116
4191 109 2099 2101 2102
4192 52 2099 2101 2103
4193 68 2103 2101 2102
4194 69 2101 2102 2117
4195 37 5276 5277 5271
4196 36 5305 5277 5276
4197 40 5305 5277 5271
4198 35 3602 3603 3604
4199 36 3614 3603 3602
4200 36 3614 3603 3604
4201 35 3599 3600 3601
4202 35 3599 3600 3605
4203 35 3601 3600 3605
4204 38 3573 3596 3601
4205 38 3573 3596 3607
4206 35 3601 3596 3607
4207 37 5275 5274 5270
4208 40 5303 5274 5270
4209 36 5303 5274 5275
4210 13 2098 2254 2255
4211 5 2098 2254 2256
4212 13 2098 2254 2290
4213 14 2255 2254 2256
4214 22 2255 2254 2290
4215 14 2290 2254 2256
4216 35 3598 3597 3608
4217 35 3598 3597 4003
4218 35 3608 3597 4003
4219 73 3904 3910 3911
4220 53 3904 3910 3912
4221 53 3911 3910 3912
4222 13 2123 2124 2127
4223 13 2123 2124 2132
4224 5 2123 2124 2246
4225 22 2127 2124 2132
4226 14 2127 2124 2246
4227 14 2132 2124 2246
4228 13 2099 2098 2097
4229 14 2097 2098 2114
4230 13 2254 2098 2097
4231 5 2099 2098 2114
4232 3 2099 2098 2254
4233 5 2254 2098 2114
4234 73 5641 5647 5648
4235 53 5641 5647 5649
4236 53 5648 5647 5649
4237 22 2503 2505 2506
4238 22 2503 2505 2508
4239 14 2503 2505 2853
4240 22 2506 2505 2508
4241 14 2506 2505 2853
4242 14 2508 2505 2853
4243 122 3968 3974 3478
4244 123 3478 3974 3976
4245 123 3478 3974 3977
4246 16 3968 3974 3976
4247 16 3968 3974 3977
4248 17 3976 3974 3977
4249 44 5270 5271 5269
4250 41 5277 5271 5270
4251 43 5277 5271 5269
4252 3 3477 3476 3968
4253 4 3975 3476 3477
4254 5 3477 3476 3979
4255 4 3975 3476 3968
4256 5 3968 3476 3979
4257 6 3975 3476 3979
4258 60 5266 5267 5268
4259 60 5266 5267 5270
4260 42 5268 5267 5270
4261 53 7329 7330 7331
4262 73 7329 7330 7332
4263 53 7332 7330 7331
4264 54 7337 7332 7330
4265 55 7346 7332 7330
4266 55 7347 7332 7330
4267 16 7337 7332 7346
4268 16 7337 7332 7347
4269 17 7346 7332 7347
4270 22 5263 5264 5265
4271 22 5263 5264 5266
4272 14 5263 5264 5298
4273 22 5265 5264 5266
4274 14 5265 5264 5298
4275 14 5266 5264 5298
4276 16 5264 5265 5299
4277 16 5264 5265 5300
4278 56 5264 5265 5389
4279 17 5299 5265 5300
4280 57 5299 5265 5389
4281 57 5300 5265 5389
4282 28 3496 3517 3497
4283 24 3496 3517 3549
4284 24 3496 3517 4023
4285 24 3497 3517 3549
4286 24 3497 3517 4023
4287 17 3549 3517 4023
4288 26 3517 3496 3495
4289 27 3541 3496 3495
4290 27 3542 3496 3495
4291 24 3517 3496 3541
4292 24 3517 3496 3542
4293 17 3541 3496 3542
4294 116 1764 2155 2163
4295 41 1767 1770 1769
4296 43 1767 1770 1779
4297 44 1769 1770 1779
4298 70 5265 5389 5390
4299 37 1765 1768 1769
4300 36 1777 1768 1765
4301 40 1777 1768 1769
4302 29 1763 1764 1765
4303 14 1763 1764 1811
4304 30 1763 1764 2155
4305 31 1811 1764 1765
4306 32 1765 1764 2155
4307 33 1811 1764 2155
4308 22 1749 1750 1751
4309 19 1749 1750 1761
4310 14 1749 1750 2207
4311 19 1751 1750 1761
4312 14 1751 1750 2207
4313 21 2207 1750 1761
4314 45 1772 1779 1770
4315 46 1772 1779 1955
4316 46 1770 1779 1955
4317 42 5267 5270 5271
4318 41 5274 5270 5267
4319 41 5274 5270 5271
4320 54 7185 7329 7330
4321 16 7185 7329 7344
4322 16 7185 7329 7345
4323 55 7344 7329 7330
4324 55 7345 7329 7330
4325 17 7344 7329 7345
4326 63 2097 2096 1767
4327 64 2110 2096 1767
4328 64 2111 2096 1767
4329 24 2097 2096 2110
4330 24 2097 2096 2111
4331 17 2110 2096 2111
4332 23 1764 1763 1762
4333 24 1762 1763 1809
4334 24 1762 1763 1810
4335 16 1764 1763 1809
4336 16 1764 1763 1810
4337 17 1809 1763 1810
4338 54 5264 5263 5262
4339 55 5296 5263 5262
4340 55 5297 5263 5262
4341 16 5264 5263 5296
4342 16 5264 5263 5297
4343 17 5296 5263 5297
4344 65 3476 3968 3495
4345 5 3476 3968 3969
4346 13 3476 3968 3974
4347 21 3969 3968 3495
4348 19 3974 3968 3495
4349 14 3974 3968 3969
4350 37 1766 1767 1770
4351 38 2096 1767 1766
4352 39 2096 1767 1770
4353 34 1764 1765 1766
4354 34 1764 1765 1768
4355 35 1766 1765 1768
4356 44 5267 5268 5269
4357 61 5273 5268 5267
4358 62 5273 5268 5269
4359 23 2098 2097 2096
4360 24 2096 2097 2112
4361 24 2096 2097 2113
4362 16 2098 2097 2112
4363 16 2098 2097 2113
4364 17 2112 2097 2113
4365 41 1768 1769 1770
4366 41 1768 1769 1771
4367 42 1770 1769 1771
4368 45 5268 5269 5271
4369 46 5268 5269 5272
4370 46 5271 5269 5272
4371 58 5264 5266 5267
4372 16 5264 5266 5301
4373 16 5264 5266 5302
4374 59 5301 5266 5267
4375 59 5302 5266 5267
4376 17 5301 5266 5302
4377 35 1765 1766 1767
4378 36 1776 1766 1765
4379 36 1776 1766 1767
4380 25 3968 3495 3496
4381 93 3476 3975 3978
4382 93 3476 3975 3980
4383 93 3476 3975 3981
4384 2 3978 3975 3980
4385 2 3978 3975 3981
4386 2 3980 3975 3981
4387 25 1750 1761 1762
4388 15 1747 1749 1750
4389 16 1747 1749 1755
4390 16 1747 1749 2209
4391 16 1750 1749 1755
4392 16 1750 1749 2209
4393 17 1755 1749 2209
4394 1 3478 3475 3490
4395 1 3478 3475 3938
4396 1 3478 3475 3982
4397 2 3490 3475 3938
4398 2 3490 3475 3982
4399 2 3938 3475 3982
4400 26 1763 1762 1761
4401 27 1807 1762 1761
4402 27 1808 1762 1761
4403 24 1763 1762 1807
4404 24 1763 1762 1808
4405 17 1807 1762 1808
4406 73 1925 2214 2215
4407 53 1925 2214 2216
4408 53 2215 2214 2216
4409 116 928 1026 1027
4410 45 3509 3516 3507
4411 46 3509 3516 3692
4412 46 3507 3516 3692
4413 41 3504 3507 3506
4414 43 3504 3507 3516
4415 44 3506 3507 3516
4416 69 3838 3839 3854
4417 103 932 928 926
4418 104 1007 928 926
4419 105 926 928 1026
4420 14 932 928 1007
4421 30 932 928 1026
4422 33 1007 928 1026
4423 44 3508 3509 3516
4424 41 4041 3509 3508
4425 43 4041 3509 3516
4426 37 3512 4041 3509
4427 36 4052 4041 3512
4428 40 4052 4041 3509
4429 41 925 926 927
4430 101 928 926 925
4431 102 928 926 927
4432 16 928 932 931
4433 23 928 932 929
4434 16 928 932 930
4435 24 929 932 931
4436 17 931 932 930
4437 24 929 932 930
4438 37 3503 3504 3507
4439 38 3833 3504 3503
4440 39 3833 3504 3507
4441 13 3836 3835 3834
4442 14 3834 3835 3851
4443 13 3991 3835 3834
4444 5 3836 3835 3851
4445 3 3836 3835 3991
4446 5 3991 3835 3851
4447 116 2922 3313 3321
4448 41 3505 3506 3507
4449 41 3505 3506 3508
4450 42 3507 3506 3508
4451 63 3834 3833 3504
4452 64 3847 3833 3504
4453 64 3848 3833 3504
4454 24 3834 3833 3847
4455 24 3834 3833 3848
4456 17 3847 3833 3848
4457 109 3836 3838 3839
4458 52 3836 3838 3840
4459 68 3840 3838 3839
4460 107 7494 7495 7496
4461 41 914 927 926
4462 71 929 927 914
4463 60 929 927 926
4464 106 932 929 927
4465 59 1112 929 927
4466 59 1113 929 927
4467 24 932 929 1112
4468 24 932 929 1113
4469 17 1112 929 1113
4470 42 3506 3508 3509
4471 41 3510 3508 3506
4472 41 3510 3508 3509
4473 23 189 190 191
4474 16 189 190 204
4475 16 189 190 536
4476 24 191 190 204
4477 24 191 190 536
4478 17 204 190 536
4479 37 3502 3505 3506
4480 36 3514 3505 3502
4481 40 3514 3505 3506
4482 100 926 925 924
4483 94 1040 925 924
4484 39 1040 925 926
4485 120 1029 1030 863
4486 90 856 1029 1030
4487 36 1031 1029 856
4488 119 1031 1029 1030
4489 37 857 856 853
4490 37 1029 856 853
4491 35 857 856 1029
4492 35 856 857 858
4493 35 856 857 859
4494 35 858 857 859
4495 35 859 863 864
4496 90 859 863 1030
4497 90 864 863 1030
4498 88 854 853 852
4499 89 856 853 852
4500 41 856 853 854
4501 83 850 851 852
4502 24 850 851 901
4503 24 850 851 902
4504 84 901 851 852
4505 84 902 851 852
4506 17 901 851 902
4507 80 847 848 849
4508 24 847 848 897
4509 24 847 848 898
4510 81 897 848 849
4511 81 898 848 849
4512 17 897 848 898
4513 41 855 854 853
4514 60 1105 854 853
4515 71 1105 854 855
4516 28 846 847 848
4517 24 846 847 895
4518 24 846 847 896
4519 24 848 847 895
4520 24 848 847 896
4521 17 895 847 896
4522 85 851 852 853
4523 86 980 852 851
4524 87 980 852 853
4525 23 2922 2921 2920
4526 24 2920 2921 2967
4527 24 2920 2921 2968
4528 16 2922 2921 2967
4529 16 2922 2921 2968
4530 17 2967 2921 2968
4531 80 851 850 849
4532 81 899 850 849
4533 81 900 850 849
4534 24 851 850 899
4535 24 851 850 900
4536 17 899 850 900
4537 82 848 849 850
4538 26 2921 2920 2919
4539 27 2965 2920 2919
4540 27 2966 2920 2919
4541 24 2921 2920 2965
4542 24 2921 2920 2966
4543 17 2965 2920 2966
4544 121 925 1040 984
4545 59 1041 1040 984
4546 59 1042 1040 984
4547 64 1041 1040 925
4548 64 1042 1040 925
4549 17 1041 1040 1042
4550 35 857 859 860
4551 35 857 859 863
4552 35 860 859 863
4553 35 855 858 857
4554 35 855 858 862
4555 35 857 858 862
4556 29 6395 6396 6397
4557 14 6395 6396 6443
4558 30 6395 6396 6787
4559 31 6443 6396 6397
4560 32 6397 6396 6787
4561 33 6443 6396 6787
4562 110 981 980 852
4563 111 998 980 852
4564 110 1105 980 852
4565 14 981 980 998
4566 22 981 980 1105
4567 14 1105 980 998
4568 116 6396 6787 6795
4569 35 863 864 865
4570 36 871 864 863
4571 36 871 864 865
4572 37 858 855 854
4573 39 877 855 854
4574 38 877 855 858
4575 29 2921 2922 2923
4576 14 2921 2922 2969
4577 30 2921 2922 3313
4578 31 2969 2922 2923
4579 32 2923 2922 3313
4580 33 2969 2922 3313
4581 23 6396 6395 6394
4582 24 6394 6395 6441
4583 24 6394 6395 6442
4584 16 6396 6395 6441
4585 16 6396 6395 6442
4586 17 6441 6395 6442
4587 63 847 846 839
4588 64 893 846 839
4589 64 894 846 839
4590 24 847 846 893
4591 24 847 846 894
4592 17 893 846 894
4593 97 925 924 921
4594 99 921 924 933
4595 98 925 924 933
4596 37 839 840 836
4597 40 845 840 836
4598 36 845 840 839
4599 35 864 865 866
4600 38 867 865 864
4601 38 867 865 866
4602 34 2922 2923 2924
4603 34 2922 2923 2926
4604 35 2924 2923 2926
4605 42 984 985 986
4606 61 993 985 984
4607 61 993 985 986
4608 58 980 1105 854
4609 16 980 1105 1106
4610 16 980 1105 1107
4611 59 1106 1105 854
4612 59 1107 1105 854
4613 17 1106 1105 1107
4614 80 4900 4901 4902
4615 24 4900 4901 4950
4616 24 4900 4901 4951
4617 81 4950 4901 4902
4618 81 4951 4901 4902
4619 17 4950 4901 4951
4620 35 3752 3754 3755
4621 35 3752 3754 3758
4622 35 3755 3754 3758
4623 24 4878 4873 4872
4624 24 4882 4873 4872
4625 17 4872 4873 5204
4626 28 4878 4873 4882
4627 24 4878 4873 5204
4628 24 4882 4873 5204
4629 35 6397 6398 6399
4630 36 6408 6398 6397
4631 36 6408 6398 6399
4632 28 4873 4882 4883
4633 24 4873 4882 4940
4634 24 4873 4882 4941
4635 24 4883 4882 4940
4636 24 4883 4882 4941
4637 17 4940 4882 4941
4638 34 6396 6397 6398
4639 34 6396 6397 6400
4640 35 6398 6397 6400
4641 28 4882 4883 4884
4642 24 4882 4883 4942
4643 24 4882 4883 4943
4644 24 4884 4883 4942
4645 24 4884 4883 4943
4646 17 4942 4883 4943
4647 63 4883 4884 4885
4648 24 4883 4884 4944
4649 24 4883 4884 4945
4650 64 4944 4884 4885
4651 64 4945 4884 4885
4652 17 4944 4884 4945
4653 42 4886 4887 4888
4654 61 4896 4887 4886
4655 61 4896 4887 4888
4656 44 4888 4889 4890
4657 41 4893 4889 4888
4658 43 4893 4889 4890
4659 37 6397 6400 6401
4660 36 6409 6400 6397
4661 40 6409 6400 6401
4662 35 6883 6884 6881
4663 38 6929 6884 6883
4664 38 6929 6884 6881
4665 42 6401 6403 6404
4666 41 6405 6403 6401
4667 41 6405 6403 6404
4668 63 6550 6549 6406
4669 64 6588 6549 6406
4670 64 6589 6549 6406
4671 24 6550 6549 6588
4672 24 6550 6549 6589
4673 17 6588 6549 6589
4674 35 6405 6406 6407
4675 38 6549 6406 6405
4676 38 6549 6406 6407
4677 41 6400 6401 6402
4678 41 6400 6401 6403
4679 42 6402 6401 6403
4680 37 6406 6405 6403
4681 40 6410 6405 6403
4682 36 6410 6405 6406
4683 35 6406 6407 6936
4684 36 6937 6407 6406
4685 36 6937 6407 6936
4686 44 6403 6404 6411
4687 41 6936 6404 6403
4688 43 6936 6404 6411
4689 41 6399 6402 6401
4690 43 6399 6402 6411
4691 44 6401 6402 6411
4692 126 6930 6929 6884
4693 64 6931 6929 6884
4694 64 6932 6929 6884
4695 127 6930 6929 6931
4696 127 6930 6929 6932
4697 17 6931 6929 6932
4698 39 6550 6881 6551
4699 38 6550 6881 6884
4700 37 6884 6881 6551
4701 41 4885 4888 4887
4702 42 4887 4888 4889
4703 41 4885 4888 4889
4704 39 4884 4885 4888
4705 38 4884 4885 4891
4706 37 4891 4885 4888
4707 44 4887 4886 4890
4708 61 4895 4886 4887
4709 62 4895 4886 4890
4710 60 6847 6551 6552
4711 41 6881 6551 6552
4712 71 6847 6551 6881
4713 35 6882 6883 6884
4714 36 6885 6883 6882
4715 36 6885 6883 6884
4716 35 4891 4892 4893
4717 38 4899 4892 4891
4718 38 4899 4892 4893
4719 24 6549 6550 6590
4720 24 6549 6550 6591
4721 63 6549 6550 6881
4722 17 6590 6550 6591
4723 64 6590 6550 6881
4724 64 6591 6550 6881
4725 45 4889 4890 4886
4726 46 4889 4890 4894
4727 46 4886 4890 4894
4728 35 4885 4891 4892
4729 36 4897 4891 4885
4730 36 4897 4891 4892
4731 37 4892 4893 4889
4732 40 4898 4893 4889
4733 36 4898 4893 4892
4734 37 6398 6399 6402
4735 38 6728 6399 6398
4736 39 6728 6399 6402
4737 63 4900 4899 4892
4738 64 4946 4899 4892
4739 64 4947 4899 4892
4740 24 4900 4899 4946
4741 24 4900 4899 4947
4742 17 4946 4899 4947
4743 74 6551 6847 6846
4744 59 6849 6847 6551
4745 59 6935 6847 6551
4746 55 6849 6847 6846
4747 55 6935 6847 6846
4748 17 6849 6847 6935
4749 128 6929 6930 6933
4750 128 6929 6930 6934
4751 128 6929 6930 6948
4752 2 6933 6930 6934
4753 2 6933 6930 6948
4754 2 6934 6930 6948
4755 107 4020 4021 4022
4756 28 877 878 879
4757 24 877 878 905
4758 24 877 878 906
4759 24 879 878 905
4760 24 879 878 906
4761 17 905 878 906
4762 63 878 877 855
4763 64 903 877 855
4764 64 904 877 855
4765 24 878 877 903
