HEADER,  coal_matrix_initial.pdb  read w/ pdb2lmp > atom_typing v1.11 / 14 April 2025 w/PCFF atom-types

3640 atoms
4020 bonds

5 atom types
1 bond types

-30.9345098901   29.1154901099   xlo  xhi  
-43.1112041209   32.8837958791   ylo  yhi  
-29.9641706044   41.3368293956   zlo  zhi  

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   14.00000  #  N    
 4   15.99900  #  O    
 5   32.06000  #  S    

Bond Coeffs

 1  #      1

Atoms # full

 2586   8   4   0.000000   -6.894509890    -14.807204121    1.758829396   0  0  0    #     O        Sp3     avg-angle: 108.729591      type: oh
 2587   8   1   0.000000   -7.946509890    -15.390204121   -0.618170604   0  0  0    #     C        Sp3     avg-angle: 109.453838      type: c3
 2588   8   1   0.000000   -8.420509890    -13.910204121   -4.096170604   0  0  0    #     C        Sp2     avg-angle: 119.999852      type: cp
 2589   8   1   0.000000   -9.561509890    -13.945204121   -6.216170604   0  0  0    #     C        Sp2     avg-angle: 119.999493      type: cp
 2590   8   1   0.000000   -8.869509890    -14.593204121   -5.218170604   0  0  0    #     C        Sp2     avg-angle: 119.999660      type: cp
 2591   8   1   0.000000   -9.756509890    -12.555204121   -6.151170604   0  0  0    #     C        Sp2     avg-angle: 119.979618      type: cp
 2592   8   1   0.000000   -8.707509890    -12.548204121   -3.917170604   0  0  0    #     C        Sp2     avg-angle: 119.917247      type: cp
 2593   8   1   0.000000   -9.336509890    -11.896204121   -4.985170604   0  0  0    #     C        Sp2     avg-angle: 119.958584      type: cp
 2594   8   4   0.000000   -10.020509890   -14.710204121   -7.239170604   0  0  0    #     O        Sp3     avg-angle: 109.273301      type: oh
 2595   8   1   0.000000   -10.391509890   -11.678204121   -7.098170604   0  0  0    #     C        Sp2     avg-angle: 119.987175      type: cp
 2596   8   5   0.000000   -9.800509890    -10.199204121   -5.006170604   0  0  0    #     S        Sp2     avg-angle:  91.507146      type: sp
 2597   8   1   0.000000   -11.446509890   -10.919204121   -9.116170604   0  0  0    #     C        Sp2     avg-angle: 119.999979      type: cp
 2598   8   1   0.000000   -10.819509890   -11.919204121   -8.405170604   0  0  0    #     C        Sp2     avg-angle: 119.957877      type: cp
 2599   8   1   0.000000   -11.640509890   -9.667204121    -8.556170604   0  0  0    #     C        Sp2     avg-angle: 119.946666      type: cp
 2600   8   1   0.000000   -10.540509890   -10.373204121   -6.592170604   0  0  0    #     C        Sp2     avg-angle: 119.978114      type: cp
 2601   8   1   0.000000   -11.146509890   -9.334204121    -7.296170604   0  0  0    #     C        Sp2     avg-angle: 119.997926      type: cp
 2602   8   4   0.000000   -12.269509890   -8.727204121    -9.355170604   0  0  0    #     O        Sp3     avg-angle: 117.735881      type: oc
 2603   8   1   0.000000   -13.511509890   -8.305204121    -8.981170604   0  0  0    #     C        Sp2     avg-angle: 119.998893      type: c5
 2604   8   1   0.000000   -15.344509890   -7.005204121    -9.218170604   0  0  0    #     C        Sp2     avg-angle: 119.998854      type: c5
 2605   8   1   0.000000   -14.142509890   -7.244204121    -9.767170604   0  0  0    #     C        Sp2     avg-angle: 119.997265      type: c5
 2606   8   1   0.000000   -15.561509890   -7.906204121    -8.048170604   0  0  0    #     C        Sp3     avg-angle: 109.499899      type: c2
 2607   8   1   0.000000   -14.308509890   -8.714204121    -7.979170604   0  0  0    #     C        Sp2     avg-angle: 119.998543      type: c5
 2608   8   1   0.000000   -13.511509890   -6.615204121    -10.956170604  0  0  0    #     C        Sp3     avg-angle: 109.443992      type: c3
 2609   8   1   0.000000   -11.235509890   -7.949204121    -6.731170604   0  0  0    #     C        Sp3     avg-angle: 109.404091      type: c2
 2610   8   1   0.000000   -10.793509890   -6.840204121    -7.693170604   0  0  0    #     C        Sp3     avg-angle: 109.332750      type: c2
 2611   8   1   0.000000   -9.926509890    -5.741204121    -7.152170604   0  0  0    #     C        Sp2     avg-angle: 119.968991      type: cp
 2612   8   1   0.000000   -8.880509890    -3.614204121    -7.431170604   0  0  0    #     C        Sp2     avg-angle: 119.990346      type: cp
 2613   8   1   0.000000   -9.758509890    -4.580204121    -7.923170604   0  0  0    #     C        Sp2     avg-angle: 119.999660      type: cp
 2614   8   3   0.000000   -8.200509890    -3.720204121    -6.294170604   0  0  0    #     N        Sp2     avg-angle: 116.854348      type: np
 2615   8   1   0.000000   -9.227509890    -5.847204121    -5.962170604   0  0  0    #     C        Sp2     avg-angle: 119.987558      type: cp
 2616   8   1   0.000000   -8.382509890    -4.820204121    -5.592170604   0  0  0    #     C        Sp2     avg-angle: 119.999922      type: cp
 2617   8   1   0.000000   -10.477509890   -4.383204121    -9.218170604   0  0  0    #     C        Sp3     avg-angle: 109.441173      type: c3
 2618   8   1   0.000000   -8.482509890    -11.859204121   -2.634170604   0  0  0    #     C        Sp2     avg-angle: 119.946147      type: c=2
 2619   8   4   0.000000   -8.811509890    -12.276204121   -1.547170604   0  0  0    #     O        Sp2     avg-angle: 123.741783      type: o=
 2620   8   4   0.000000   -7.936509890    -10.622204121   -2.799170604   0  0  0    #     O        Sp3     avg-angle: 105.483586      type: oh
 2621   8   4   0.000000   -7.697509890    -4.976204121    -4.405170604   0  0  0    #     O        Sp3     avg-angle: 115.648907      type: oc
 2622   8   4   0.000000   -8.681509890    -2.502204121    -8.196170604   0  0  0    #     O        Sp3     avg-angle: 115.923131      type: oc
 2623   8   1   0.000000   -8.699509890    -1.253204121    -7.500170604   0  0  0    #     C        Sp3     avg-angle: 109.463782      type: c2
 2624   8   1   0.000000   -8.769509890    -0.129204121    -8.490170604   0  0  0    #     C        Sp2     avg-angle: 119.998239      type: cp
 2625   8   1   0.000000   -8.773509890     2.231795879    -8.882170604   0  0  0    #     C        Sp2     avg-angle: 119.957056      type: cp
 2626   8   1   0.000000   -8.708509890     1.170795879    -7.996170604   0  0  0    #     C        Sp2     avg-angle: 119.997182      type: cp
 2627   8   1   0.000000   -8.976509890     2.041795879    -10.266170604  0  0  0    #     C        Sp2     avg-angle: 119.988877      type: cp
 2628   8   1   0.000000   -8.908509890    -0.324204121    -9.864170604   0  0  0    #     C        Sp2     avg-angle: 119.999956      type: cp
 2629   8   1   0.000000   -9.026509890     0.733795879    -10.752170604  0  0  0    #     C        Sp2     avg-angle: 119.999889      type: cp
 2630   8   3   0.000000   -8.747509890     3.590795879    -8.600170604   0  0  0    #     N        Sp2     avg-angle: 116.557885      type: nn
 2631   8   1   0.000000   -8.850509890     4.279795879    -9.803170604   0  0  0    #     C        Sp2     avg-angle: 119.999971      type: cp
 2632   8   1   0.000000   -9.042509890     3.359795879    -10.849170604  0  0  0    #     C        Sp2     avg-angle: 119.935478      type: cp
 2633   8   1   0.000000   -8.785509890     5.645795879    -10.005170604  0  0  0    #     C        Sp2     avg-angle: 119.999935      type: cp
 2634   8   1   0.000000   -8.904509890     6.099795879    -11.310170604  0  0  0    #     C        Sp2     avg-angle: 119.999002      type: cp
 2635   8   1   0.000000   -9.152509890     3.834795879    -12.163170604  0  0  0    #     C        Sp2     avg-angle: 119.996207      type: cp
 2636   8   1   0.000000   -9.088509890     5.199795879    -12.367170604  0  0  0    #     C        Sp2     avg-angle: 119.998579      type: cp
 2637   8   4   0.000000   -8.863509890     7.419795879    -11.632170604  0  0  0    #     O        Sp3     avg-angle: 109.837012      type: oh
 2638   8   1   0.000000   -9.306509890     2.893795879    -13.312170604  0  0  0    #     C        Sp3     avg-angle: 109.441491      type: c3
 2639   8   4   0.000000   -8.563509890     1.359795879    -6.641170604   0  0  0    #     O        Sp3     avg-angle: 109.108392      type: oh
 2640   8   1   0.000000   -6.324509890    -5.156204121    -4.522170604   0  0  0    #     C        Sp2     avg-angle: 119.993002      type: cp
 2641   8   1   0.000000   -4.118509890    -4.321204121    -4.777170604   0  0  0    #     C        Sp2     avg-angle: 119.994888      type: cp
 2642   8   1   0.000000   -5.476509890    -4.079204121    -4.693170604   0  0  0    #     C        Sp2     avg-angle: 119.999202      type: cp
 2643   8   1   0.000000   -3.578509890    -5.604204121    -4.677170604   0  0  0    #     C        Sp2     avg-angle: 119.992708      type: cp
 2644   8   1   0.000000   -5.823509890    -6.440204121    -4.428170604   0  0  0    #     C        Sp2     avg-angle: 119.999385      type: cp
 2645   8   1   0.000000   -4.453509890    -6.676204121    -4.496170604   0  0  0    #     C        Sp2     avg-angle: 119.987639      type: cp
 2646   8   4   0.000000   -3.278509890    -3.225204121    -4.938170604   0  0  0    #     O        Sp3     avg-angle: 112.940022      type: oc
 2647   8   1   0.000000   -3.202509890    -2.769204121    -6.310170604   0  0  0    #     C        Sp3     avg-angle: 109.461603      type: c2
 2648   8   1   0.000000   -2.487509890    -1.465204121    -6.374170604   0  0  0    #     C        Sp2     avg-angle: 119.947281      type: cp
 2649   8   1   0.000000   -2.247509890     0.758795879    -7.367170604   0  0  0    #     C        Sp2     avg-angle: 119.998995      type: cp
 2650   8   1   0.000000   -2.959509890    -0.422204121    -7.142170604   0  0  0    #     C        Sp2     avg-angle: 119.992578      type: cp
 2651   8   1   0.000000   -1.014509890     0.912795879    -6.754170604   0  0  0    #     C        Sp2     avg-angle: 119.993848      type: cp
 2652   8   1   0.000000   -1.254509890    -1.257204121    -5.742170604   0  0  0    #     C        Sp2     avg-angle: 119.999875      type: cp
 2653   8   1   0.000000   -0.510509890    -0.083204121    -5.929170604   0  0  0    #     C        Sp2     avg-angle: 119.994638      type: cp
 2654   8   4   0.000000   -4.163509890    -0.424204121    -7.809170604   0  0  0    #     O        Sp2     avg-angle: 105.576776      type: op
 2655   8   1   0.000000   -4.217509890     0.777795879    -8.478170604   0  0  0    #     C        Sp2     avg-angle: 119.995659      type: cp
 2656   8   1   0.000000   -3.064509890     1.536795879    -8.256170604   0  0  0    #     C        Sp2     avg-angle: 119.979011      type: cp
 2657   8   1   0.000000   -5.256509890     1.178795879    -9.287170604   0  0  0    #     C        Sp2     avg-angle: 119.984424      type: cp
 2658   8   1   0.000000   -5.109509890     2.394795879    -9.946170604   0  0  0    #     C        Sp2     avg-angle: 119.999088      type: cp
 2659   8   1   0.000000   -2.930509890     2.749795879    -8.922170604   0  0  0    #     C        Sp2     avg-angle: 119.993646      type: cp
 2660   8   1   0.000000   -3.943509890     3.161795879    -9.763170604   0  0  0    #     C        Sp2     avg-angle: 119.903679      type: cp
 2661   8   4   0.000000   -6.040509890     2.899795879    -10.789170604  0  0  0    #     O        Sp3     avg-angle: 110.012515      type: oh
 2662   8   4   0.000000   -3.767509890     4.287795879    -10.547170604  0  0  0    #     O        Sp3     avg-angle: 118.850245      type: oc
 2663   8   1   0.000000   -4.505509890     5.404795879    -10.272170604  0  0  0    #     C        Sp2     avg-angle: 119.985347      type: cp
 2664   8   1   0.000000   -5.690509890     6.892795879    -8.818170604   0  0  0    #     C        Sp2     avg-angle: 119.987124      type: cp
 2665   8   1   0.000000   -5.012509890     5.701795879    -9.014170604   0  0  0    #     C        Sp2     avg-angle: 119.995436      type: cp
 2666   8   1   0.000000   -5.886509890     7.804795879    -9.855170604   0  0  0    #     C        Sp2     avg-angle: 119.984302      type: cp
 2667   8   1   0.000000   -4.696509890     6.292795879    -11.323170604  0  0  0    #     C        Sp2     avg-angle: 119.994811      type: cp
 2668   8   1   0.000000   -5.376509890     7.470795879    -11.113170604  0  0  0    #     C        Sp2     avg-angle: 119.974556      type: cp
 2669   8   1   0.000000   -6.645509890     9.047795879    -9.664170604   0  0  0    #     C        Sp2     avg-angle: 119.989136      type: cp
 2670   8   1   0.000000   -8.478509890    10.248795879    -8.624170604   0  0  0    #     C        Sp2     avg-angle: 119.998588      type: cp
 2671   8   1   0.000000   -7.732509890     9.087795879    -8.790170604   0  0  0    #     C        Sp2     avg-angle: 119.999969      type: cp
 2672   8   1   0.000000   -8.158509890    11.390795879    -9.347170604   0  0  0    #     C        Sp2     avg-angle: 119.999728      type: cp
 2673   8   1   0.000000   -6.329509890    10.206795879    -10.381170604  0  0  0    #     C        Sp2     avg-angle: 119.990585      type: cp
 2674   8   1   0.000000   -7.079509890    11.356795879    -10.218170604  0  0  0    #     C        Sp2     avg-angle: 119.999803      type: cp
 2675   8   4   0.000000   -9.521509890    10.193795879    -7.746170604   0  0  0    #     O        Sp3     avg-angle: 109.087404      type: oh
 2676   8   4   0.000000   -0.744509890    -2.220204121    -4.918170604   0  0  0    #     O        Sp3     avg-angle: 107.193071      type: oh
 2677   8   1   0.000000    0.805490110     0.124795879    -5.225170604   0  0  0    #     C        Sp3     avg-angle: 109.454354      type: c2
 2678   8   1   0.000000    0.708490110     1.186795879    -4.180170604   0  0  0    #     C        Sp2     avg-angle: 119.997443      type: c5
 2679   8   1   0.000000    0.933490110     3.123795879    -2.924170604   0  0  0    #     C        Sp3     avg-angle: 109.504661      type: c2
 2680   8   1   0.000000    1.340490110     2.374795879    -4.148170604   0  0  0    #     C        Sp2     avg-angle: 119.993904      type: c5
 2681   8   1   0.000000   -0.025509890     2.194795879    -2.255170604   0  0  0    #     C        Sp2     avg-angle: 119.999461      type: c5
 2682   8   1   0.000000   -0.147509890     1.084795879    -3.000170604   0  0  0    #     C        Sp2     avg-angle: 119.999991      type: c5
 2683   8   1   0.000000   -3.955509890    -8.087204121    -4.321170604   0  0  0    #     C        Sp3     avg-angle: 109.374995      type: c2
 2684   8   1   0.000000   -2.452509890    -8.303204121    -4.513170604   0  0  0    #     C        Sp3     avg-angle: 109.447908      type: c1
